date,ticker,close,volume,source,retrieved_at,as_of_date
2025-01-02,AAPL,242.09312438964844,55740700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-03,AAPL,241.6066436767578,40244100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-06,AAPL,243.23483276367188,45045600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-07,AAPL,240.4649200439453,40856000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-08,AAPL,240.951416015625,37628900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-10,AAPL,235.14358520507812,61710900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-13,AAPL,232.7112274169922,49630700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-14,AAPL,231.59927368164062,39435300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-15,AAPL,236.1562042236328,39832000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-16,AAPL,226.61546325683594,71759100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-17,AAPL,228.32305908203125,68488300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-21,AAPL,221.03591918945312,98070400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-22,AAPL,222.2173614501953,64126500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-23,AAPL,222.04859924316406,60234800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-24,AAPL,221.1749267578125,54697900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-27,AAPL,228.20391845703125,94863400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-28,AAPL,236.5433807373047,75707600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-29,AAPL,237.63546752929688,45486100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-30,AAPL,235.8782196044922,55658300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-31,AAPL,234.2996826171875,100959800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-03,AAPL,226.3672332763672,73063300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-04,AAPL,231.12274169921875,45067300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-05,AAPL,230.7951202392578,39620300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-06,AAPL,231.53968811035156,29925300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-07,AAPL,225.989990234375,39707200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-10,AAPL,226.25833129882812,33115600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-11,AAPL,231.1979522705078,53718400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-12,AAPL,235.4219512939453,45243300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-13,AAPL,240.05349731445312,53614100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-14,AAPL,243.10472106933594,40896200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-18,AAPL,242.97552490234375,48822500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-19,AAPL,243.373046875,32204200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-20,AAPL,244.3271942138672,32316900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-21,AAPL,244.0489044189453,53197400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-24,AAPL,245.5894317626953,51326400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-25,AAPL,245.52981567382812,48013300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-26,AAPL,238.89064025878906,44433600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-27,AAPL,235.84933471679688,41153600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-28,AAPL,240.361572265625,56833400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-03,AAPL,236.5749053955078,47184000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-04,AAPL,234.48773193359375,53798100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-05,AAPL,234.2988739013672,47227600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-06,AAPL,233.89138793945312,45170400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-07,AAPL,237.60853576660156,46273600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-10,AAPL,226.08937072753906,72071200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-11,AAPL,219.48997497558594,76137400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-12,AAPL,215.653564453125,62547500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-13,AAPL,208.39817810058594,61368300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-14,AAPL,212.18490600585938,60107600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-17,AAPL,212.69178771972656,48073400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-18,AAPL,211.38980102539062,42432400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-19,AAPL,213.9241943359375,54385400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-20,AAPL,212.7911834716797,48862900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-21,AAPL,216.9356689453125,94127800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-24,AAPL,219.380615234375,44299500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-25,AAPL,222.38217163085938,34493600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-26,AAPL,220.17575073242188,34466100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-27,AAPL,222.48158264160156,37094800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-28,AAPL,216.5679473876953,39818600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-31,AAPL,220.7720947265625,65299300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-01,AAPL,221.8256072998047,36412700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-02,AAPL,222.5213165283203,35905900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-03,AAPL,201.94786071777344,103419000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-04,AAPL,187.22842407226562,125910900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-07,AAPL,180.35072326660156,160466300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-08,AAPL,171.36598205566406,120859500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-09,AAPL,197.6343994140625,184395900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-10,AAPL,189.25592041015625,121880000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-11,AAPL,196.9386749267578,87435900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-14,AAPL,201.28196716308594,101352900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-15,AAPL,200.90428161621094,51343900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-16,AAPL,193.0823974609375,59732400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-17,AAPL,195.77584838867188,52164700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-21,AAPL,191.97918701171875,46742500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-22,AAPL,198.5189666748047,52976400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-23,AAPL,203.34925842285156,52929200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-24,AAPL,207.09619140625,47311000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-25,AAPL,208.00064086914062,38222300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-28,AAPL,208.85537719726562,38743100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-29,AAPL,209.91883850097656,36827600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-30,AAPL,211.20095825195312,52286500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-01,AAPL,212.01596069335938,57365700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-02,AAPL,204.09466552734375,101010600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-05,AAPL,197.67416381835938,69018500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-06,AAPL,197.29644775390625,51216500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-07,AAPL,195.05027770996094,68536700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-08,AAPL,196.28273010253906,50478900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-09,AAPL,197.31634521484375,36453900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-12,AAPL,209.77613830566406,63775800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-13,AAPL,211.9058380126953,51909300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-14,AAPL,211.30873107910156,49325800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-15,AAPL,210.43295288085938,45029500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-16,AAPL,210.24386596679688,54737900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-19,AAPL,207.7758026123047,46140500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-20,AAPL,205.8650360107422,42496600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-21,AAPL,201.1179656982422,59211800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-22,AAPL,200.3914794921875,46742400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-23,AAPL,194.33078002929688,78432900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-27,AAPL,199.2470245361328,56288500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-28,AAPL,199.45602416992188,45339700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-29,AAPL,198.98826599121094,51396800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-30,AAPL,199.8839569091797,70819900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-02,AAPL,200.7298583984375,35423300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-03,AAPL,202.29229736328125,46381600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-04,AAPL,201.84446716308594,43604000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-05,AAPL,199.66502380371094,55126100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-06,AAPL,202.9391632080078,46607700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-09,AAPL,200.48106384277344,72862600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-10,AAPL,201.69517517089844,54672600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-11,AAPL,197.8238983154297,60989900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-12,AAPL,198.2418670654297,43904600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-13,AAPL,195.50509643554688,51447300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-16,AAPL,197.46563720703125,43020700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-17,AAPL,194.69898986816406,38856200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-18,AAPL,195.6344757080078,45394700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-20,AAPL,200.03321838378906,96813500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-23,AAPL,200.5308380126953,55814300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-24,AAPL,199.3365936279297,54064000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-25,AAPL,200.5905303955078,39525700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-26,AAPL,200.03321838378906,50799100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-27,AAPL,200.11282348632812,73188600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-30,AAPL,204.18316650390625,91912800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-01,AAPL,206.82041931152344,78788900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-02,AAPL,211.418212890625,67941800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-03,AAPL,212.52285766601562,34955800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-07,AAPL,208.94015502929688,50229000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-08,AAPL,208.99990844726562,42848900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-09,AAPL,210.1244659423828,48749400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-10,AAPL,211.38832092285156,44443600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-11,AAPL,210.1443634033203,39765800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-14,AAPL,207.61656188964844,38840100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-15,AAPL,208.10421752929688,42296300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-16,AAPL,209.149169921875,47490500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-17,AAPL,209.0098419189453,48068100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-18,AAPL,210.16424560546875,48974600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-21,AAPL,211.45799255371094,51377400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-22,AAPL,213.3687744140625,46404100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-23,AAPL,213.11996459960938,46989300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-24,AAPL,212.73184204101562,46022600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-25,AAPL,212.85125732421875,40268800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-28,AAPL,213.02047729492188,37858000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-29,AAPL,210.25384521484375,51411700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-30,AAPL,208.0445098876953,45512500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-31,AAPL,206.57162475585938,80698400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-01,AAPL,201.40660095214844,104434500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-04,AAPL,202.37191772460938,75109300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-05,AAPL,201.94398498535156,44155100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-06,AAPL,212.22430419921875,108483100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-07,AAPL,218.9716796875,90224800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-08,AAPL,228.2468719482422,113854000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-11,AAPL,226.34390258789062,61806100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-12,AAPL,228.80479431152344,55626200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-13,AAPL,232.47125244140625,69878500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-14,AAPL,231.9232635498047,51916300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-15,AAPL,230.73764038085938,56038700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-18,AAPL,230.04022216796875,37476200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-19,AAPL,229.71144104003906,39402600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-20,AAPL,225.17819213867188,42263900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-21,AAPL,224.072265625,30621200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-22,AAPL,226.9217529296875,42477800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-25,AAPL,226.323974609375,30983100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-26,AAPL,228.46604919433594,54575100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-27,AAPL,229.6417236328125,31259500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-28,AAPL,231.70408630371094,38074700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-29,AAPL,231.28562927246094,39418400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-02,AAPL,228.8745574951172,44075600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-03,AAPL,237.59234619140625,66427800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-04,AAPL,238.89752197265625,47549400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-05,AAPL,238.80784606933594,54870400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-08,AAPL,237.00450134277344,48999500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-09,AAPL,233.48751831054688,66313900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-10,AAPL,225.955322265625,83440800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-11,AAPL,229.18341064453125,50208600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-12,AAPL,233.2085418701172,55824200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-15,AAPL,235.82884216308594,42699500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-16,AAPL,237.2735137939453,63421100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-17,AAPL,238.1104278564453,46508000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-18,AAPL,237.00450134277344,44249600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-19,AAPL,244.59646606445312,163741300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-22,AAPL,255.1374969482422,105517400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-23,AAPL,253.4936065673828,60275200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-24,AAPL,251.3813934326172,42303700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-25,AAPL,255.92459106445312,55202100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-26,AAPL,254.51980590820312,46076300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-29,AAPL,253.4936065673828,40127700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-30,AAPL,253.69287109375,37704300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-01,AAPL,254.5098419189453,48713900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-02,AAPL,256.1836853027344,42630200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-03,AAPL,257.07037353515625,49155600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-06,AAPL,255.7452850341797,44664100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-07,AAPL,255.53607177734375,31955800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-08,AAPL,257.1102600097656,36496900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-09,AAPL,253.1050262451172,38322000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-10,AAPL,244.3673095703125,61999100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-13,AAPL,246.74851989746094,38142900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-14,AAPL,246.85812377929688,35478000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-15,AAPL,248.4223175048828,33893600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-16,AAPL,246.53927612304688,39777000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-17,AAPL,251.36148071289062,49147000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-20,AAPL,261.27484130859375,90483000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-21,AAPL,261.8028869628906,46695900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-22,AAPL,257.4988098144531,45015300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-23,AAPL,258.6246032714844,32754900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
