date,value,label,category,unit,key,as_of_date
2025-05-09,20061.44921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-12,20868.150390625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-13,21197.69921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-14,21319.2109375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-15,21335.8203125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-16,21427.939453125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-19,21447.05078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-20,21367.369140625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-21,21080.359375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-22,21112.470703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-23,20915.66015625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-27,21414.990234375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-28,21318.169921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-29,21363.94921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-30,21340.990234375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-02,21491.75,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-03,21662.580078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-04,21721.919921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-05,21547.4296875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-06,21761.7890625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-09,21797.869140625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-10,21941.919921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-11,21860.80078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-12,21913.3203125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-13,21631.0390625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-16,21937.5703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-17,21719.080078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-18,21719.689453125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-20,21626.390625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-23,21856.330078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-24,22190.51953125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-25,22237.740234375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-26,22447.2890625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-27,22534.19921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-06-30,22679.009765625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-01,22478.130859375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-02,22641.890625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-03,22866.970703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-07,22685.5703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-08,22702.25,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-09,22864.91015625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-10,22829.259765625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-11,22780.599609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-14,22855.630859375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-15,22884.58984375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-16,22907.970703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-17,23081.05078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-18,23065.470703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-21,23180.060546875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-22,23063.580078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-23,23162.41015625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-24,23219.869140625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-25,23272.25,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-28,23356.26953125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-29,23308.30078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-30,23345.41015625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-07-31,23218.119140625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-01,22763.310546875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-04,23188.609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-05,23018.560546875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-06,23315.0390625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-07,23389.529296875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-08,23611.26953125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-11,23526.630859375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-12,23839.19921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-13,23849.0390625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-14,23832.439453125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-15,23712.0703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-18,23713.759765625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-19,23384.76953125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-20,23249.5703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-21,23142.580078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-22,23498.119140625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-25,23425.609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-26,23525.2890625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-27,23565.849609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-28,23703.44921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-08-29,23415.419921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-02,23231.109375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-03,23414.83984375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-04,23633.009765625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-05,23652.439453125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-08,23762.30078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-09,23839.80078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-10,23849.26953125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-11,23992.560546875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-12,24092.189453125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-15,24293.779296875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-16,24274.25,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-17,24223.689453125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-18,24454.890625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-19,24626.25,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-22,24761.0703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-23,24580.169921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-24,24503.5703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-25,24397.310546875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-26,24503.849609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-29,24611.349609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-09-30,24679.990234375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-01,24800.859375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-02,24892.759765625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-03,24785.51953125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-06,24978.560546875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-07,24840.23046875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-08,25136.619140625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-09,25098.1796875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-10,24221.740234375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-13,24750.25,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-14,24579.3203125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-15,24745.359375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-16,24657.240234375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-17,24817.94921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-20,25141.01953125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-21,25127.130859375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-22,24879.009765625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-23,25097.41015625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-24,25358.16015625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-27,25821.55078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-28,26012.150390625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-29,26119.849609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-30,25734.810546875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-10-31,25858.130859375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-03,25972.939453125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-04,25435.69921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-05,25620.029296875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-06,25130.0390625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-07,25059.810546875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-10,25611.740234375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-11,25533.490234375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-12,25517.330078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-13,24993.4609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-14,25008.240234375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-17,24799.919921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-18,24503.099609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-19,24640.51953125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-20,24054.380859375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-21,24239.5703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-24,24873.849609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-25,25018.359375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-26,25236.939453125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-11-28,25434.890625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-12-01,25342.849609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-12-02,25555.859375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-12-03,25606.5390625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-12-04,25581.69921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-12-05,25692.05078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-12-08,25627.94921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-12-09,25668.689453125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-12-10,25776.439453125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-12-11,25686.689453125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-12-12,25196.73046875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-12-15,25067.26953125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-12-16,25132.939453125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-12-17,24647.609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-12-18,25019.369140625,Nasdaq 100,equity,index,ndx,2025-12-18
