date,value,label,display_name,category,source,retrieved_at,as_of_date
2025-03-25,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-26,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-27,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-28,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-29,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-30,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-31,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-01,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-02,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-03,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-04,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-05,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-06,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-07,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-08,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-09,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-10,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-11,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-12,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-13,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-14,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-15,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-16,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-17,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-18,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-19,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-20,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-21,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-22,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-23,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-24,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-25,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-26,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-27,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-28,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-29,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-30,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-01,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-02,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-03,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-04,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-05,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-06,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-07,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-08,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-09,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-10,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-11,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-12,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-13,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-14,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-15,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-16,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-17,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-18,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-19,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-20,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-21,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-22,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-23,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-24,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-25,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-26,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-27,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-28,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-29,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-30,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-31,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-01,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-02,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-03,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-04,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-05,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-06,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-07,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-08,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-09,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-10,2.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-11,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-12,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-13,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-14,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-15,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-16,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-17,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-18,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-19,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-20,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-21,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-22,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-23,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-24,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-25,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-26,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-27,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-28,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-29,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-30,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-01,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-02,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-03,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-04,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-05,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-06,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-07,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-08,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-09,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-10,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-11,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-12,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-13,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-14,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-15,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-16,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-17,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
